41.897,45125,44400,44400,44000,44000,42000,43600,43200
41.815,45050,44000,44800,44000,44000,42400,43600,43200
37.968,44925,43600,44800,43600,44000,42000,43600,43200
31.501,44950,44400,44400,44000,44000,41700,43600,42800
24.994,44875,44400,44400,43600,44000,42000,43600,42800
28.104,44875,44000,44000,44000,44000,42000,43600,42800
36.413,45025,44400,44400,43600,43600,42000,44000,43200
36.74,44875,44400,44400,44000,44000,42000,43600,43200
23.07,45025,44000,44800,43600,44000,42000,43600,43200
26.426,44850,44000,44400,43600,44000,42000,43600,42800
30.683,44950,44000,44400,43600,43600,42000,43600,43200
27.859,44775,44400,44400,44000,43600,42000,44000,43200
28.227,44850,44000,44400,43600,44000,42000,43600,43200
30.642,44950,44400,44400,43600,44000,42400,43600,43200
33.261,45025,44000,44400,44000,43600,42000,43600,43200
23.497,44950,44000,44800,43600,44000,42000,43600,42800
29.472,45050,44400,44400,44000,44000,42000,43600,42800
29.636,44950,44400,44400,43600,43600,42000,43600,43200
30.823,44950,44000,44400,43600,43600,42000,43600,43200
35.57,44850,44000,44400,43600,44000,42000,43600,42800
29.472,44850,44400,44800,44000,43600,42000,43200,43200
35.611,45050,44000,44000,43600,43600,42000,43600,43200
32.01,44925,44000,44400,43600,44000,42000,43200,43200
30.659,44950,44400,44400,44000,44000,42400,43600,43200
22.883,44950,44000,44400,43600,43600,42000,43600,43200
35.775,44850,44400,44400,44000,43600,42000,43600,43200
23.169,44775,44000,44400,44000,43600,42000,43600,43200
37.781,44775,44400,44400,44000,43600,42000,43600,43200
42.201,44850,44400,44800,43600,44000,41700,43600,43200
27.753,44950,44000,44400,43600,44000,42000,43200,42800
40.605,45225,44400,44400,43600,43600,42000,43600,43200
31.638,44875,44400,44800,44000,43600,42000,43600,43200
35.792,44775,44000,44800,44000,43600,42000,43600,43200
23.882,45050,44000,44800,43600,44000,42000,43600,43200
32.518,44675,44400,44400,43600,43600,41700,43600,43200
26.952,44775,44000,44800,44000,43600,42400,43200,42800
26.174,44875,44000,44800,43600,43600,42000,43600,43200
39.762,44775,44000,44800,43600,44000,42000,43200,42800
60.022,44675,44000,44400,43600,44000,42000,44000,43200
37.552,44875,44400,44400,43600,44000,42000,43600,42800
30.144,44875,44400,44800,44000,44000,42000,43600,42800
28.876,44875,44000,44400,44000,44000,41700,44000,43200
33.337,44875,44000,44800,43600,43600,42000,44000,43200
38.125,44875,44400,44800,43600,43600,42000,43600,42800
31.781,44775,44000,44800,43600,43600,42000,43600,42800
28.507,44875,44400,44400,44000,43600,42000,43600,43200
31.495,44850,44000,44400,43600,44000,41700,43600,43200
47.498,44675,44400,44800,43600,43600,42000,43600,42800
28.548,44775,44000,44400,44000,44000,42000,43600,43200
31.7,44775,44000,44400,43600,43600,42000,43600,43200
30.554,44875,44400,44400,43600,43600,42400,43200,42800
43.814,44675,44000,44800,44000,43600,41700,43600,42800
26.911,44575,44400,44800,43600,43600,42000,43600,43200
27.402,44875,44400,44400,43600,43600,41700,43600,43200
23.432,44575,44400,44400,43600,43600,42000,43600,43200
35.711,44775,44000,44800,43600,43600,42000,43200,43200
25.233,44575,44400,44800,43600,43600,41700,43200,43200
36.529,44775,44000,44400,44000,43600,42000,43600,42800
24.701,44875,44000,44800,43600,43600,41700,43600,42800
40.908,44975,44400,44400,44000,44000,41700,43600,43200
32.846,44575,44400,44400,44000,43600,42000,43600,42800
31.086,44775,44000,44800,43600,43600,41700,43600,43200
34.974,44775,44000,44400,43600,44000,41700,43600,42800
35.742,44850,44000,44400,43600,44000,42000,43200,43200
41.636,44675,44400,44400,43600,44000,42000,43600,43200
32.263,44875,44000,44400,43600,43600,42000,43600,43200
32.918,44675,44400,44400,44000,44000,42000,43600,43200
33.205,44875,44400,44400,44000,43600,42000,43600,42800
35.047,44475,44000,44800,43600,43600,42000,43600,42800
33.941,44575,44000,44400,44000,44000,42000,43600,43200
28.826,44775,44400,44400,44000,43600,42000,43200,43200
43.969,44775,44000,44400,43600,43600,42000,43600,42800
33.041,44950,44000,44400,43600,43600,42000,43600,42800
27.762,44950,44400,44400,43600,44000,42000,43600,42800
39.385,44750,44000,44400,43600,43600,42000,43600,43200
29.808,45025,44400,44400,44000,43600,42000,43600,42800
33.328,44850,44000,44400,44000,43600,42000,43600,42800
34.371,44850,44000,44400,43600,44000,42000,43600,43200
39.098,44775,44000,44400,44000,43600,41700,43600,42800
27.229,44850,44000,44400,43600,44000,42000,43600,42800
28.253,44750,44400,44400,43600,43600,41700,43600,43200
40.735,44650,44000,44400,43600,43600,42000,43600,43200
28.13,44775,44000,44400,43600,43600,41700,43600,43200
38.607,44950,43600,44400,43600,44000,41700,43200,43200
37.952,44675,44000,44400,43600,43600,42000,43600,43200
33.393,44850,44000,44400,43600,43600,41700,43600,43200
24,44850,44000,44400,43600,44000,42000,43600,43200
35.951,44750,44000,44400,43600,43600,42000,43200,43200
35.296,44675,44000,44400,43600,43600,42000,43200,42800
31.49,44850,44400,44400,43600,43600,42000,43200,42800
31.326,44675,44000,44400,44000,44000,42000,43200,43200
27.581,44850,44000,44400,43600,43600,42000,43200,42800
33.352,44775,44000,44400,43600,43600,41700,43600,43200
23.672,44750,44000,44400,43600,44000,42000,43600,43200
34.764,44775,43600,44400,44000,44000,42000,43600,42800
33.515,44750,44000,44400,44000,43600,41700,43200,42800
26.926,44950,44000,44000,43600,43600,41700,43600,42800
31.735,44675,44000,44000,43600,43600,41700,43200,43200
34.477,44850,44000,44800,43600,44000,42000,43600,42800
41.067,44850,44000,44400,43600,43600,41700,43600,42800
25.882,44775,44000,44400,43600,44000,41700,43600,42800
32.062,44750,44000,44400,43600,43600,42000,43600,42800
26.333,44650,44000,44000,43600,43600,42000,43200,43200
35.173,44750,44000,44000,43600,43600,41700,43600,43200
31.505,44675,44000,44400,43600,43600,41700,43600,43200
29.95,44775,44000,44400,43600,43600,42000,43200,42800
32.242,44850,44000,44400,43600,43600,42000,43600,42800
42.679,44775,44000,44400,43600,43600,42000,43200,42800
30.85,44850,44000,44400,43600,43600,41700,43200,43200
35.148,44775,44000,44400,43600,43600,41700,43600,43200
31.791,45050,44000,44400,43600,43600,41700,43200,42800
32.528,44775,44000,44400,43600,43600,42000,43200,42800
25.038,44675,44000,44400,43600,43600,42000,43200,42800
37.194,44850,44000,44400,43600,43600,42000,43600,43200
35.107,44750,44000,44400,43600,44000,41700,43600,42800
35.294,44650,44000,44400,43200,43600,42000,43600,42800
27.313,44850,44000,44400,43600,43600,41700,43600,43200
25.144,44850,44000,44000,43600,43600,41700,43600,43200
53.18,44750,44000,44800,43600,43600,41700,43600,42800
33.534,44750,44000,44000,44000,44000,42000,44000,42800
35.622,44775,44000,44400,44000,43600,42000,43600,42800
40.288,44750,44000,44400,43600,44000,42000,43600,43200
31.201,44950,44000,44400,44000,43600,41700,43600,43200
28.09,44950,44000,44000,43600,43600,41700,43200,43200
30.628,44550,44000,44400,43600,44000,42000,43200,43200
30.096,44650,43600,44400,43600,43600,42000,43200,43200
34.68,44875,44000,44400,43600,43600,41300,43600,43200
31.447,44675,44000,44400,43600,43600,41700,43600,42800
40.124,44750,44000,44400,43600,43600,41700,43600,42800
26.576,44750,44000,44400,43600,43600,41700,43600,42800
44.258,44775,44000,44400,43600,43600,42000,43600,42800
40.288,44750,44000,44000,43600,44000,41700,43200,42800
32.143,44750,44400,44400,43600,43600,41700,43600,42800
31.57,44850,44000,44000,43200,43600,41700,43600,42800
41.556,44750,44000,44400,43600,43600,42000,43200,43200
30.26,44775,44000,44400,43600,43600,41700,43600,42800
26.781,44750,44000,44000,43600,44000,42000,43200,43200
45.813,44850,44000,44400,43600,43600,42000,43200,42800
30.464,44650,44000,44400,43600,43600,41700,43600,42800
44.913,44975,44000,44400,43600,43600,42000,43600,43200
32.716,44775,44000,44400,43600,43600,42000,43200,43200
34.557,44875,44000,44400,43600,44000,42000,43600,42800
48.924,44675,44000,44400,43600,44000,42000,43600,42800
27.436,44850,44000,44400,44000,43600,41700,43200,43200
30.423,44850,44000,44000,43600,43600,42000,43200,42800
44.012,44850,44000,44000,43600,44000,41700,43600,42800
29.687,44850,44000,44400,43600,43600,41700,43600,42800
39.878,44950,44000,44400,44000,43600,42000,43600,42800
37.712,44750,44000,44400,43600,43600,41700,43200,43200
37.589,44850,44000,44400,43600,43600,41700,43600,42800
40.168,44750,44000,44400,44000,43600,42000,43600,42800
36.525,44775,44000,44400,43600,44000,42000,43600,42800
28.052,44750,44000,44400,43600,43600,41700,43600,42800
31.204,44850,44000,44400,43600,43600,42000,43200,42800
31.409,44650,44000,44000,43600,44000,41700,43200,43200
28.584,44675,44000,44400,43600,43600,41700,43200,42800
35.911,44775,44000,44400,44000,43600,41700,43200,42800
36.791,44675,44400,44400,43600,44000,42000,43600,42800
39.595,44750,43600,44000,43600,43600,41700,43200,42800
37.876,44675,44000,44400,43600,43600,41700,43600,43200
35.952,44750,44000,44400,43600,43600,41700,43600,42800
32.595,44850,44000,44400,43200,43600,41700,43600,42800
32.145,44675,44000,44400,44000,43600,41700,43600,43200
27.761,44775,44000,44400,43600,44000,41700,43600,43200
34.351,44850,44000,44400,43600,43600,41700,43600,42800
24.692,44675,43600,44400,43600,43600,42000,43200,42800
32.55,44775,44000,44400,43600,44000,41700,43200,42800
37.584,44575,44000,44000,43600,43600,41700,43600,43200
31.158,44850,44400,44000,43600,43600,42000,43600,42800
39.958,44575,44000,44400,43600,43600,41700,43600,42800
37.953,44675,44000,44400,43600,43600,41700,43600,42800
36.52,44575,44000,44000,43600,43600,41700,43600,42400
27.106,44750,44000,44000,43600,43600,41700,43600,43200
34.105,44750,43600,44400,43600,43600,41700,43200,42800
22.891,44950,43600,44400,43600,43600,42000,43200,43200
37.339,44750,44000,44400,43600,43600,41700,43200,43200
27.065,44575,44000,44400,43600,43200,42000,43200,42800
26.779,44675,44000,44800,43600,44000,41700,43200,42800
38.157,44575,44000,44000,43600,43200,41700,43200,43200
26.533,44875,44000,44400,43600,44000,41700,43600,42800
36.275,44850,44000,44400,43600,43600,42000,43200,42800
27.025,44775,44000,44400,43600,43600,41700,43200,42800
32.877,44775,43600,44400,43600,43600,41700,43200,42800
30.831,44650,44000,44400,44000,43600,41700,43600,42800
28.825,44675,44000,44000,43600,43200,41700,43200,42800
47.899,44575,43600,44000,43600,43600,42000,42800,42800
30.422,44650,44000,44400,44000,43200,41700,43200,42800
34.944,44575,44000,44400,43200,43600,41700,43600,43200
32.755,44675,43600,44400,43600,43200,42000,43200,42800
31.036,44850,44000,44400,43600,43600,41700,43200,42800
35.661,44550,44000,44000,43600,43600,41700,43200,42800
29.521,44675,43600,44400,43600,43600,41700,43200,42800
45.893,44475,44000,44400,43600,43600,42000,43200,42800
34.064,44650,44000,44400,43600,43600,41700,43600,43200
36.316,44575,44000,44400,43600,43600,41700,43600,42800
35.21,44675,44000,44400,43200,43600,41700,43600,42800
30.053,44475,44000,44400,43600,44000,41700,43200,42800
43.274,44575,43600,44000,43600,43600,41700,43600,42800
26.206,44775,43600,44400,43600,43600,41700,43200,42800
27.925,44575,43600,44400,43600,43600,41700,43600,42800
35.538,44575,44000,44000,43600,43600,41300,43600,42800
34.842,44775,44000,44400,43600,43600,42000,43200,42800
38.239,44675,44000,44400,43200,43200,41700,43600,43200
29.521,44675,43600,44400,43600,43600,41700,43200,42800
37.502,44850,44000,44400,43600,43600,41700,43200,42800
31.813,44500,44000,44400,43200,43600,41700,43200,42800
39.189,44575,44000,44000,43600,43600,42000,43200,42800
45.165,44675,44000,44000,43600,43200,42000,43200,42800
24.126,44650,43600,44400,43200,43600,41700,43600,43200
31.985,44775,44000,44400,43600,43600,41700,43200,42800
39.435,44575,44000,44400,43200,43200,41700,43200,42800
34.973,44650,43600,44000,43600,43200,42000,43200,42800
31.903,44575,44000,44000,43600,43600,41700,43200,42800
30.102,44675,44000,44000,43200,43200,41700,43200,42800
36.938,44675,44000,44400,43600,43200,41700,43200,42800
38.248,44775,44000,44400,43200,43600,42000,43600,43200
23.635,44575,44000,44000,43200,43600,41700,43200,42800
33.997,44650,44000,44400,43600,43200,41700,43600,42800
44.639,44750,44000,44000,43600,43600,41700,43600,42800
33.915,44475,44000,44400,43600,44000,42000,43200,42800
36.412,45225,44000,44400,43600,43600,42000,43600,42800
27.244,44750,44000,44400,43600,43200,42000,43200,42800
31.582,44875,44000,44000,43200,43600,42000,43600,42800
33.649,44575,44000,44400,43600,44000,41700,43200,42800
22.455,44950,44000,44400,43600,43600,42000,43200,43200
39.523,44575,43600,44400,43200,43600,42000,43200,42800
35.307,44675,44000,44400,43600,43600,41700,43200,42800
33.67,44650,43600,44400,43600,43600,41700,43200,42800
42.797,44600,44000,44400,44000,43600,42000,43600,42800
31.076,44575,43600,44000,43600,43600,41700,43200,42800
36.131,44575,44000,44000,43600,43600,42000,43200,42800
38.955,44675,43600,44000,43200,43600,42000,43200,42800
31.178,44675,44000,44400,43600,43600,41700,43200,42800
28.804,44575,44000,44000,43600,43600,41700,43200,43200
37.809,44650,44000,44400,43600,43600,42000,43600,42800
27.535,44675,44000,44000,43600,43600,41700,43600,42400
33.675,44650,43600,44400,43600,43600,41700,43200,43200
26.594,44875,43600,44000,43200,43200,41700,43200,43200
34.085,44950,44000,44400,43600,43600,41700,43600,42800
35.742,44575,44400,44400,43600,43600,42000,43200,42800
31.874,44575,44000,44400,44000,43600,42000,43200,42800
33.348,44750,44000,44400,43600,43600,41700,43200,43200
52.913,44775,44000,44000,43600,43600,41700,43200,42800
33.266,44750,43600,44000,43200,43600,41700,43200,42800
27.535,44650,44000,44400,43200,43200,41700,43200,42800
27.085,44500,44000,44400,43600,43200,41700,43200,42800
37.154,44675,43600,44400,43600,43600,41700,43200,42800
25.202,44675,44000,44400,43600,43600,41700,43200,42800
34.698,44600,44000,44000,43200,43600,41700,43200,42800
23.524,44675,44000,44400,43200,43600,41700,43600,42800
33.675,44475,44000,44000,43600,43600,41700,43600,42800
33.089,44575,44000,44000,43200,43200,42000,43200,43200
33.744,44675,44000,44400,43600,43600,41700,43200,43200
25.108,44750,43600,44000,43600,43600,41700,43200,42800
43.485,44650,44000,43600,43200,43600,41700,43200,42800
34.89,44675,44000,44000,43200,43600,41700,43200,42800
28.464,44675,43600,44400,43600,43600,41700,43600,42800
39.965,44550,43600,44000,43600,43600,41700,43600,43200
29.324,44575,43600,44400,43200,43200,41700,43200,42800
26.254,44675,43600,44400,43600,43200,41700,43200,43200
30.265,44950,44000,44400,43600,43600,41700,43200,42800
28.751,44775,44000,48200,43200,43600,42000,43600,42800
37.98,45625,51300,52100,43600,44000,41700,43200,42800
41.562,46125,52500,52500,43600,44000,42000,43600,43200
37.264,46575,53200,53200,44400,44400,41700,43600,42800
36.937,46775,47500,52500,45500,50500,42000,43600,42800
30.02,46300,51300,46700,45500,50500,41700,43600,42800
30.102,46400,52100,47100,46300,51300,41700,43600,43200
42.176,46300,49800,47100,45900,51300,41700,43600,43200
166.52,46200,45900,46300,46300,47100,41700,43600,42800
170.28,46300,45500,46300,45500,45500,41700,43600,43200
190.17,46200,45500,50200,44800,45100,42000,44000,43200
192.55,46500,45900,50500,44800,45100,41700,43600,43200
192.3,47275,45500,46300,44800,44800,41700,43600,43200
175.32,46900,45100,45900,44800,44800,41700,43600,43200
183.26,46200,45100,45500,44800,44800,42000,43600,43200
48.068,46500,45100,45900,44400,44800,42000,43600,43200
50.216,46300,45100,45900,44800,44800,42000,43600,42800
108.52,46100,45100,50200,44400,44400,42000,44000,43200
36.812,46600,45500,46300,44400,44400,41700,44000,43200
159.76,46000,46700,45900,44400,44800,42000,43600,43200
82.08,46200,48600,46300,44400,44400,42000,44000,43200
49.5,46400,47500,46700,44400,44400,41700,44000,43200
43.811,46500,45500,45900,44400,44400,42000,44000,43200
42.624,46000,45100,45900,44400,44800,42000,43600,42800
50.564,45425,44800,45500,44400,44400,42000,43600,43200
87.851,45225,45100,45100,44000,44000,42000,44000,43200
45.939,45225,44400,44800,44000,44000,41700,44000,43600
26.007,45150,44400,44800,44000,44000,41700,44000,43200
46.349,45050,44400,44800,44000,44000,42000,44000,43200
28.237,45150,44800,44800,44000,44400,42000,43600,43200
38.286,45150,44400,44800,44000,44000,41700,43600,43200
29.895,45050,44400,44800,44000,44000,42000,43600,43200
41.805,44950,44400,44800,43600,44400,42000,44000,42800
26.416,45050,44400,44800,44000,44000,42000,43200,43200
32.555,45050,44400,44800,43600,44000,42000,43600,43200
27.521,44950,44400,44800,44000,43600,42000,43600,43200
33.006,44950,44400,44800,43600,44000,41700,43600,42800
36.239,45050,44000,44800,44000,44000,41700,44000,42800
33.661,44850,44400,44400,43600,44000,41700,43200,42800
31,44850,44000,44800,44000,44000,42000,43600,42800
37.794,45050,44400,44800,44000,43600,42000,43600,42800
37.426,44950,44000,44800,43600,43600,42000,43600,42800
29.036,45050,44400,44800,43600,43600,41700,43600,42800
37.917,44850,44000,44800,43600,44000,41700,43600,43200
32.146,45050,44400,44800,43600,44400,41700,43200,43200
28.422,44850,44000,44400,44000,43600,41700,43600,42800
34.608,44950,44400,44800,44000,44000,42000,43200,42800
33.462,44750,44000,44800,43600,43600,42000,43600,42800
30.761,44950,44400,44800,43600,43600,42000,43200,43200
33.421,44775,44400,44800,44000,43600,42000,43600,42800
32.193,44750,44400,44400,43600,44000,41700,43600,42800
42.835,44850,44400,44800,43600,43600,41700,43600,42800
33.38,45150,44000,44400,43600,43600,42000,43600,42800
40.216,44775,44400,44400,43600,44000,42000,43600,42800
32.357,44950,44000,44800,43600,43600,41700,43200,42800
45.332,44950,44400,44800,43600,44000,42400,43200,42800
32.112,44850,44000,44400,43600,43600,41700,43200,42800
34.339,44950,44400,44800,44000,44000,41700,43200,42800
40.356,44950,44000,44400,43600,44000,42000,43600,42800
32.825,44950,44400,44800,44000,43600,41700,43600,42800
35.608,44950,44400,44400,44000,44000,42000,43600,43200
36.099,44850,44400,44400,44000,43600,41700,43600,43200
34.626,44850,44400,44800,43600,43600,41700,43600,43200
33.152,44750,44400,44400,43600,43600,41700,43600,42800
37.122,44750,44000,44800,43600,43600,42000,43600,42800
33.684,44750,44000,44800,43600,44000,41700,43200,42800
34.012,44750,44000,44800,43200,43600,42000,43200,43200
46.659,44750,44000,44400,43600,43600,41700,43200,43200
30.814,44750,44000,44400,43600,43600,41700,43600,43200
60.672,44950,44000,44400,44000,43600,41700,43600,42800
32.083,44775,44000,44400,43600,43600,42000,43600,42800
38.222,44850,44000,44000,43600,43600,42000,43600,43200
32.778,44675,44000,44800,43600,43600,41700,44000,42800
30.916,44950,44000,44400,43600,43600,42000,43600,42800
38.427,44750,44000,44800,43600,44000,41700,43200,42800
29.422,44675,44000,44400,43600,43600,42000,43600,43200
38.14,44575,44000,44400,43600,43600,42000,43200,42800
25.043,44750,44400,44400,43600,43600,42000,43600,42800
26.148,44675,44400,44400,43600,43200,41700,43200,43200
34.211,44850,44000,44400,43600,44000,41700,43600,42800
31.96,44750,44000,44400,43600,43600,41700,43200,42800
38.754,44850,44000,44400,44000,43600,42000,43600,42800
45.344,44750,44000,44400,43600,43600,41700,43600,42800
34.743,44675,44000,44400,43600,43600,42000,43200,42800
31.346,44750,44000,44000,43600,43600,42000,43200,42800
31.182,44675,44000,44000,43200,43600,42000,43200,42800
38.959,44850,44000,44400,43600,44000,41700,43600,43200
32.123,44675,44000,44400,43200,43600,42000,43200,42800
35.439,44850,44000,44400,43200,43600,41700,43200,42800
39.47,44750,44000,44400,43600,43600,41700,43600,42800
31.264,44950,44400,44400,43600,43600,41700,43600,42800
42.724,44850,43600,44400,43600,43200,41700,43200,42800
35.602,44650,44000,44400,43600,43600,41700,43600,42800
27.949,44750,44400,44400,43200,43600,42000,43600,42800
30.691,44675,44000,44400,43600,43600,42000,43600,43200
29.279,44775,44000,44400,43600,43600,41700,43200,43200
27.376,44875,44000,44400,43600,43600,41700,43600,42800
32.533,44650,44000,44400,43600,43600,42000,43600,42800
54.716,44850,44000,44400,43600,43600,41700,43600,43200
29.586,44650,44000,44400,43600,43600,42000,43200,42800
28.46,44850,44400,44400,43600,43600,41700,43200,42800
32.001,45125,43600,44400,43600,44000,41700,43200,42400
50.389,44850,44000,44400,43200,43600,41700,43200,43200
22.761,44750,44000,44400,43600,43200,41700,43200,42800
45.969,44750,44000,44400,43600,43200,41700,43200,42800
38.356,44575,44000,44400,43600,43600,41700,43600,42800
33.055,44850,44000,44400,43600,44000,41700,43200,42800
41.139,44750,43600,44400,43200,43600,41700,43600,42800
29.597,44750,44000,44400,43600,43600,41700,43200,42800
45.887,44750,44000,44800,43600,43600,41700,43200,42800
37.251,44650,44000,44400,43200,43600,42000,43200,42800
30.947,44650,44000,44400,43600,43600,41700,43200,42800
34.508,44575,44000,44400,43600,43600,41700,43200,42800
32.374,44750,44000,44400,43600,43600,41700,43200,42800
21.527,44650,43600,44400,43600,43200,41700,43200,43200
29.672,44575,44000,44000,43600,43600,41700,43600,42800
40.477,44750,44000,44400,43600,43600,41700,43200,42800
43.056,44475,44000,44400,43600,43600,41700,43200,42800
31.596,44550,44400,44400,43600,43600,41700,43200,42800
24.352,44750,44000,44400,43600,43200,42000,43600,42400
36.835,44650,44000,44400,43600,43600,41700,43600,42800
27.053,44575,43600,44000,43600,43600,41700,43200,42800
30.839,44650,44000,44000,43200,43600,41700,43200,42400
24.873,44950,44000,44000,43600,43600,41700,43600,42800
46.483,44575,43600,44400,43200,43200,41700,43200,42800
27.492,44650,44000,44400,43600,43600,41700,43200,42800
28.597,44475,44000,44000,43600,43200,41700,43200,42400
28.761,44475,43600,44000,43200,43600,41700,43200,42800
31.421,44650,43600,44400,43600,43600,41700,43200,42800
24.955,44675,43600,44400,43600,43600,41700,43200,42400
42.554,44650,44000,44400,43600,43200,41700,43200,42800
27.165,44500,44000,44400,43600,43600,41700,43200,42800
30.644,44650,44000,44400,43200,43200,41700,43200,42800
24.956,44675,44000,44400,43200,43200,41700,43200,42800
34.493,44400,44000,44000,43600,43600,41700,43200,42800
30.564,44500,44000,44000,43600,43600,41700,43200,42800
35.189,44500,43600,44000,43200,43600,42000,43600,42800
30.359,44400,43600,44400,43200,43200,41300,43200,42800
32.324,44675,44000,44400,43600,43600,41300,43600,42800
42.105,44475,44000,44400,43600,43200,41700,43200,42800
42.617,44575,44000,44400,43200,43200,41700,43200,42800
24.547,44575,44000,44400,43200,43600,41300,43200,42800
31.873,45200,44000,44000,43200,43600,41700,43200,42800
25.734,44775,44000,44400,43600,43200,41700,43600,42800
28.937,44675,44000,44000,43200,43200,41700,43200,42800
33.48,44450,44000,44000,43600,43600,41700,43200,42400
48.051,44575,44000,44400,43600,43200,42000,43200,42800
25.131,44850,44000,44400,43200,43600,41700,43200,42800
28.978,44575,44000,44000,43600,43600,41700,43200,42800
68.761,44575,44000,44400,43200,43600,41700,43200,42800
26.4,44550,43600,44000,43600,43600,41700,42800,42800
24.599,44575,43600,44400,43600,43200,41700,43200,42400
33.685,44575,43600,44400,43200,43200,42000,43600,42800
43.099,44575,44000,44400,43200,43600,42000,43200,42800
28.484,44500,44000,44400,43200,43600,41300,43600,42800
51.896,44550,43600,44000,43600,43600,41700,43200,42800
32.332,44600,43600,44000,43600,43200,41300,42800,42800
41.868,44575,44000,44000,43200,43200,41300,43200,42400
26.765,44850,44000,44400,43200,43600,41700,43200,42400
39.371,44950,43600,44400,43200,43600,41700,43200,42800
39.003,45050,44000,44400,43600,43600,41700,43600,42800
48.908,44650,44400,44000,43200,44000,41700,43600,42800
32.229,44750,44000,44400,43200,43600,41700,43200,42800
56.05,44575,44000,44400,43600,43600,41300,43200,43200
60.798,44650,44000,44400,43600,43600,41700,43200,42800
52.1,44675,44000,44400,43600,43600,41700,43600,42800
49.194,44575,44000,44400,43600,43200,41700,43200,42400
54.965,44575,43600,44400,43200,43200,41700,43200,43200
38.433,44750,44000,44400,43600,43600,41700,43600,42800
26.809,44500,44000,44400,43600,43600,41700,43200,42400
23.535,44475,43600,44000,43200,43600,41700,43200,43200
30.288,44400,43600,44400,43600,43200,41700,43200,42800
43.754,44475,44000,44000,43600,43600,41700,43200,42800
32.662,44500,43600,44000,43200,43200,41300,43200,42800
43.017,44575,43600,44400,43200,43600,41700,43200,42800
30.411,44750,43600,44400,43200,43600,41300,43200,42400
41.748,44500,43600,44000,43600,43200,41300,43200,42400
30.656,44575,43600,44400,43200,43600,41700,43200,42800
30.861,44675,43600,44000,43200,43600,41700,43200,42400
33.539,44575,43600,44400,43200,43600,41700,43200,43200
27.072,44775,44000,44400,43600,43600,41700,43200,42800
29.814,44575,44000,44000,43600,43600,41700,42800,42800
28.75,44675,43600,44000,43200,43200,41700,43200,42800
44.344,44675,44000,44000,43600,43200,41300,43200,42400
30.182,44500,43600,44400,43200,43600,41700,43200,42800
36.895,44600,43600,43600,43200,43200,41700,43200,42400
27.399,44500,44000,44400,43600,43600,41300,43200,42800
38.205,44575,43600,43600,43200,43600,41700,43600,42800
36.199,44500,43600,44000,43200,43200,42000,43200,42800
38,44600,43600,44400,43200,43600,41300,43200,42800
25.149,44400,44000,44000,43600,43200,41300,43200,42800
40.334,44600,43200,44000,43600,43600,41700,43200,42800
38.779,44500,43600,44000,43200,43200,41700,43200,42800
30.388,44600,44000,44000,43200,43200,41700,43200,42800
34.767,45225,44000,44400,43200,43600,41700,43200,42800
27.564,44775,44000,44400,43600,43200,41700,43200,42800
27.482,45075,44000,44800,43200,43600,41700,43200,42400
24.822,44975,44000,44400,43200,43600,41300,43600,42800
33.744,44575,44000,44400,43200,43200,41700,43600,42800
33.417,44575,44000,44000,43600,43200,41700,43200,42400
25.746,44575,44000,44000,43200,43600,41700,43200,42800
63.319,44475,44000,44400,43200,43200,41700,43200,42800
43.632,44475,44000,44400,43600,43600,41300,43200,42800
51.613,44575,43600,44000,43200,43600,41700,43200,42400
42.036,44475,44000,44000,43600,43600,41700,43200,42800
29.961,44400,43600,44000,43200,43600,41700,43200,42800
39.211,44375,43600,44000,43200,43600,41700,43200,42400
28.611,44375,43600,44000,43200,43200,41300,43200,42800
28.693,44575,44000,44000,43600,43600,41700,43200,42400
34.873,44200,43600,44400,43200,43600,41700,43200,42800
28.201,44375,43600,44400,43200,43600,41300,43200,42800
31.846,44575,43600,44000,43200,43200,41700,43200,42800
30.741,44300,44000,44000,43200,43200,41300,43200,42400
32.828,44200,44000,44000,43600,43200,42000,43200,42800
31.764,44475,43600,44400,43600,43600,41700,42800,42800
33.852,44475,43600,44400,43200,43200,41700,43200,42800
39.704,44475,43600,44000,43200,43600,41700,43200,42400
29.8,44375,44000,44400,43200,43600,41700,43200,42800
36.512,44475,44000,44000,43200,43200,41700,43200,42800
29.84,44275,43600,44000,43200,43200,41700,43200,42400
33.401,44775,43600,44000,43200,43200,41700,43200,42400
32.746,44400,44000,44000,43600,43200,41700,43200,42400
36.185,44475,43600,44400,43200,43200,41700,42800,42400
28.654,44475,43600,44000,43600,43600,41300,43200,42800
24.847,44475,44000,44000,43200,43200,41700,43200,42400
33.933,44575,43600,44000,43600,43200,41700,42800,42800
28.654,44375,43600,44000,43600,43600,41700,43200,42800
43.02,44375,43600,44000,43600,43200,41300,43200,42800
30.741,44375,43600,44400,43600,43600,41300,42800,42400
30.864,44375,44000,44000,43600,43200,41700,42800,42800
47.236,44375,43600,44000,43200,43200,41700,42800,42400
29.022,44275,43600,44400,43600,43200,41700,43200,42400
23.292,44475,43600,43600,43200,43200,41700,43600,42400
25.379,44200,43600,44000,43600,43600,41700,43200,42800
30.823,44300,44000,44000,43200,43200,41700,43200,42800
24.479,44375,43600,44400,43200,43600,41300,43200,42800
35.693,44300,43600,44400,43200,43200,41300,43200,42800
32.992,44200,44000,44000,43200,43200,41300,43200,42800
24.233,44300,43600,44400,43200,43200,41700,43200,42400
